rank,delta,name,tier,league,leaguePos,played,won,drawn,lost,goalsFor,goalsAgainst,goalDiff,points,ppg
9150,,BSV Heeren 09/24,9,Kreisliga A 2 Unna-Hamm,8,4,2,0,2,16,20,-4,6,1.5
9151,,SV Waßmannsdorf,9,Herren Dahme/Fläming Liga,9,2,1,0,1,8,10,-2,3,1.5
9152,,SF Hüingsen II,9,Kreisliga A - Iserlohn,9,2,1,0,1,6,8,-2,3,1.5
9153,,SG SpVgg Siebleben 06 II,9,Kreisliga Staffel 1 · Kreis Westthüringen,9,2,1,0,1,6,8,-2,3,1.5
9154,,SG Wintermoor 68,9,1.Kreisklasse Heidekreis,8,2,1,0,1,6,8,-2,3,1.5
9155,,SSV Gaisbach,9,Kreisliga A3 · Bezirk Franken (K),10,2,1,0,1,6,8,-2,3,1.5
9156,,SC Ovelgönne,9,1.Kreisklasse JWH Staffel Nord · Kreis Jade-Weser-Hunte,9,2,1,0,1,5,7,-2,3,1.5
9157,,SGM Höchstberg/Tiefenbach,9,Kreisliga A2 · Bezirk Franken (K),10,2,1,0,1,5,7,-2,3,1.5
9158,,SSC Donaueschingen,9,Kreisliga A - Staffel 2 · Schwarzwald,7,2,1,0,1,5,7,-2,3,1.5
9159,,SV Dietersheim,9,413 Kreisklasse 3 · Kreis Donau/Isar,10,2,1,0,1,5,7,-2,3,1.5
9160,,TSV Löwenstein,9,Kreisliga A2 · Bezirk Franken (K),11,2,1,0,1,5,7,-2,3,1.5
9161,,KSV Reichelsheim,9,KLA Odenwald,6,6,3,0,3,14,20,-6,9,1.5
9162,,1. FC Wilmersdorf II,9,Herren Kreisliga A St.4 · Kreis Berlin,8,2,1,0,1,4,6,-2,3,1.5
9163,,Adlershofer BC,9,Herren Kreisliga A St.3 · Kreis Berlin,7,2,1,0,1,4,6,-2,3,1.5
9164,,FC Bräunlingen,9,Kreisliga A - Staffel 2 · Schwarzwald,8,2,1,0,1,4,6,-2,3,1.5
9165,,Post Südstadt Karlsruhe,9,bfv-Kreisklasse A2 Karlsruhe,12,2,1,0,1,4,6,-2,3,1.5
9166,,SC Amorbach,9,Kreisliga A2 · Bezirk Franken (K),12,2,1,0,1,4,6,-2,3,1.5
9167,,SC Siegelsbach,9,bfv-Kreisklasse A Sinsheim,11,2,1,0,1,4,6,-2,3,1.5
9168,,SG Auligk/Pegau II,9,Regiser Anlagenmontagen GmbH - Kreisliga A West - Herren · Kreis Muldental/Leipziger Land,7,2,1,0,1,4,6,-2,3,1.5
9169,,SG Blankenburg,9,Herren Kreisliga A St.4 · Kreis Berlin,9,2,1,0,1,4,6,-2,3,1.5
9170,,SGM Hardthausen / Ohrnberg,9,Kreisliga A3 · Bezirk Franken (K),11,2,1,0,1,4,6,-2,3,1.5
9171,,SpG VfL 96 Tornau /Bad Düben II,9,Talk-Point Kreisliga West · Kreis Nordsachsen,9,2,1,0,1,4,6,-2,3,1.5
9172,,T.C. Gifhorn,9,1. Kreisklasse 2 · Kreis Gifhorn,8,2,1,0,1,4,6,-2,3,1.5
9173,,TSV Finning,9,Kreisklasse Gruppe 4 · Kreis Zugspitze,7,2,1,0,1,4,6,-2,3,1.5
9174,,TSV Turnerbund München,9,114 Kreisklasse 4 · Kreis München,8,2,1,0,1,4,6,-2,3,1.5
9175,,Türkiyemspor Plettenberg,9,Kreisliga A Lüdenscheid,6,2,1,0,1,4,6,-2,3,1.5
9176,,GSV Breitenbrunn,9,KLA Odenwald,7,6,3,0,3,11,17,-6,9,1.5
9177,,FSV Friedrichsholm,9,Kreisklasse A - 3 · Kreis Rendsburg-Eckernförde,7,4,2,0,2,7,11,-4,6,1.5
9178,,TuS 1910 Wiescherhöfen II,9,Kreisliga A 1 Unna-Hamm,10,4,2,0,2,7,11,-4,6,1.5
9179,,DJK Pasing II,9,113 Kreisklasse 3 · Kreis München,9,2,1,0,1,3,5,-2,3,1.5
9180,,FC Niksar Spor,9,115 Kreisklasse 5 · Kreis München,5,2,1,0,1,3,5,-2,3,1.5
9181,,FK Jugoslavija Wuppertal 2,9,Kreisliga B Gruppe 1 · Kreis Wuppertal-Niederberg,10,2,1,0,1,3,5,-2,3,1.5
9182,,Heideseer SV,9,Herren Dahme/Fläming Liga,10,2,1,0,1,3,5,-2,3,1.5
9183,,SC Hoetmar,9,Kreisliga A 1  Herren · Kreis Münster,10,2,1,0,1,3,5,-2,3,1.5
9184,,SG Bremen-Ost,9,Kreisliga B3 - Winterrunde · Kreis Bremen-Stadt,6,2,1,0,1,3,5,-2,3,1.5
9185,,SG Lauf/Obersasbach,9,Kreisliga A - Süd · Baden-Baden,11,2,1,0,1,3,5,-2,3,1.5
9186,,SV Mitteltal-Obertal,9,Kreisliga A2 · Bezirk Nordschwarzwald (K),10,2,1,0,1,3,5,-2,3,1.5
9187,,SV Schiffahrt u. Hafen Wismar,9,Frank Teuber-Wienke Versicherungen Kreisoberliga SN - NWM · Kreis Schwerin-Nordwestmeckl.,9,2,1,0,1,3,5,-2,3,1.5
9188,,SV Steinbach II,9,Kreisliga A2 · Bezirk Rems/Murr/Hall (K),7,2,1,0,1,3,5,-2,3,1.5
9189,,Teutonia 10 3.Hr.,9,KK 11 · Kreisebene Hamburg,7,2,1,0,1,3,5,-2,3,1.5
9190,,TuS Obenstrohe II,9,1.Kreisklasse JWH Staffel Nord · Kreis Jade-Weser-Hunte,10,2,1,0,1,3,5,-2,3,1.5
9191,,ASK Ahlen II,9,Kreisliga A Beckum,10,2,1,0,1,2,4,-2,3,1.5
9192,,Dassendorf 3.Hr.,9,KK 01 · Kreisebene Hamburg,10,2,1,0,1,2,4,-2,3,1.5
9193,,FV Fortuna Kirchfeld 2,9,bfv-Kreisklasse A1 Karlsruhe,10,2,1,0,1,2,4,-2,3,1.5
9194,,SG Mönchweiler/Peterzell,9,Kreisliga A - Staffel 1 · Schwarzwald,9,2,1,0,1,2,4,-2,3,1.5
9195,,TuS St. Arnold,9,Kreisliga A Steinfurt,8,2,1,0,1,2,4,-2,3,1.5
9196,,DJK Adler Buldern,9,Kreisliga A 2 Ahaus-Coesfeld,8,2,1,0,1,1,3,-2,3,1.5
9197,,SGM Alberweiler/Aßmannshardt,9,Kreisliga A2 · Bezirk Oberschwaben (K),7,2,1,0,1,1,3,-2,3,1.5
9198,,ATS Wartenfels,9,Kreisklasse 4 BT KU · Kreis Bamberg/Bayreuth/Kulmb.,6,6,3,0,3,8,15,-7,9,1.5
9199,,Spvgg. Einöd-Ingweiler 2,9,Bezirksliga Bliestal · Bezirk Saarland,11,4,2,0,2,8,13,-5,6,1.5
9200,,FC Wiesharde II,9,Kreisklasse A - 2 · Kreis Schleswig-Flensburg,11,2,1,0,1,7,10,-3,3,1.5
9201,,Garather SV,9,Kreisliga B 26/27- Gruppe 2 Herren · Kreis Düsseldorf,11,2,1,0,1,7,10,-3,3,1.5
9202,,SG Grenzbachtal Marienhausen,9,Kreisliga B4 · Kreis Westerwald/Wied,9,4,2,0,2,12,18,-6,6,1.5
9203,,SV Romonta 90 Stedten,9,Die-Werbefabrik.de-Kreisoberliga · Kreis Mansfeld-Südharz,9,2,1,0,1,6,9,-3,3,1.5
9204,,SpVgg Bochingen I,9,Kreisliga A1 · Bezirk Schwarzwald/Zollern (K),12,2,1,0,1,6,9,-3,3,1.5
9205,,VfL Eintracht Hannover II,9,1. Kreisklasse Region Hannover St.4,6,4,2,0,2,12,18,-6,6,1.5
9206,,1. FC Burg II,9,Kreisliga B1 - Winterrunde · Kreis Bremen-Stadt,6,2,1,0,1,5,8,-3,3,1.5
9207,,SG Thamsbrücker SV,9,"Kreisliga, Staffel 2 · Kreis Eichsf.-Unstrut-Hainich",9,2,1,0,1,5,8,-3,3,1.5
9208,,SGM Hardt / Lauterbach II,9,Kreisliga A1 · Bezirk Schwarzwald/Zollern (K),13,2,1,0,1,5,8,-3,3,1.5
9209,,SV Tasmania Berlin II,9,Herren Kreisliga A St.3 · Kreis Berlin,8,2,1,0,1,5,8,-3,3,1.5
9210,,TuS Germania Horstmar,9,Kreisliga A Steinfurt,9,2,1,0,1,5,8,-3,3,1.5
9211,,VfR Roßla,9,Die-Werbefabrik.de-Kreisoberliga · Kreis Mansfeld-Südharz,10,2,1,0,1,5,8,-3,3,1.5
9212,,FV Bad Saulgau,9,Kreisliga A1 · Bezirk Oberschwaben (K),11,2,1,0,1,4,7,-3,3,1.5
9213,,SG Hankenberge-Wellendorf,9,1. Kreisklasse Osnabrück Staffel D,11,2,1,0,1,4,7,-3,3,1.5
9214,,SKG Roßdorf,9,KLA Darmstadt,8,2,1,0,1,4,7,-3,3,1.5
9215,,VFL Simmershausen,9,KLA Kassel Gr.2,8,2,1,0,1,4,7,-3,3,1.5
9216,,FC Thingau,9,Kreisklasse Allgäu 3,7,4,2,0,2,7,13,-6,6,1.5
9217,,FV Vikt. Neuenhaßlau II,9,KLA Gelnhausen,8,6,3,0,3,9,18,-9,9,1.5
9218,,SVGO Bremen II,9,Kreisliga B3 - Winterrunde · Kreis Bremen-Stadt,7,2,1,0,1,3,6,-3,3,1.5
9219,,SpG Beilrode II/Arzberg,9,Intersport-Höcke Kreisliga Ost · Kreis Nordsachsen,7,2,1,0,1,3,6,-3,3,1.5
9220,,TuS Ekern,9,1.Kreisklasse JWH Staffel Süd · Kreis Jade-Weser-Hunte,7,2,1,0,1,3,6,-3,3,1.5
9221,,VfL Oldenburg III,9,1.Kreisklasse JWH Staffel Süd · Kreis Jade-Weser-Hunte,8,2,1,0,1,3,6,-3,3,1.5
9222,,FC Vreden,9,Kreisliga A 1 Ahaus-Coesfeld,10,2,1,0,1,2,5,-3,3,1.5
9223,,SC Münster 08 II,9,Kreisliga A 1  Herren · Kreis Münster,11,2,1,0,1,2,5,-3,3,1.5
9224,,SV Germering,9,Kreisklasse Gruppe 1 · Kreis Zugspitze,8,2,1,0,1,2,5,-3,3,1.5
9225,,TSV Pentenried,9,Kreisklasse Gruppe 1 · Kreis Zugspitze,9,2,1,0,1,2,5,-3,3,1.5
9226,,SG Watenbüttel/Völkenrode,9,1. Kreisklasse Staffel 1 · Kreis Braunschweig,9,2,1,0,1,1,4,-3,3,1.5
9227,,1. FC Schwalmstadt II,9,KLA Schwalm-Eder Gr.2,8,4,2,0,2,8,15,-7,6,1.5
9228,,BSV Müssen,9,Kreisliga A · Kreis Detmold,7,4,2,0,2,8,15,-7,6,1.5
9229,,SSV Markt Rettenbach,9,Kreisklasse Allgäu 1,6,4,2,0,2,5,12,-7,6,1.5
9230,,TuS Platten,9,Kreisliga B 14 · Kreis Mosel,7,4,2,0,2,5,12,-7,6,1.5
9231,,FC Huchting II,9,Kreisliga B4 - Winterrunde · Kreis Bremen-Stadt,8,2,1,0,1,8,12,-4,3,1.5
9232,,DJK TuS Rotthausen,9,Kreisliga A Herren · Kreis Gelsenkirchen,8,4,2,0,2,8,16,-8,6,1.5
9233,,ESV Treuchtlingen,9,Kreisklasse West · Kreis Neumarkt/Jura,13,2,1,0,1,4,8,-4,3,1.5
9234,,SG ESV Lok Arnstadt,9,Kreisliga Süd · Kreis Mittelthüringen,7,2,1,0,1,4,8,-4,3,1.5
9235,,SPVGG Wacker Braunschweig,9,1. Kreisklasse Staffel 2 · Kreis Braunschweig,7,2,1,0,1,4,8,-4,3,1.5
9236,,TUS Beienrode,9,1.Kreisklasse Helmstedt,7,2,1,0,1,4,8,-4,3,1.5
9237,,VfL Stammheim,9,Kreisliga A1 · Bezirk Nordschwarzwald (K),10,2,1,0,1,4,8,-4,3,1.5
9238,,FC Jübar/Bornsen,9,1. Altmark West Liga,7,2,1,0,1,3,7,-4,3,1.5
9239,,SG Preußen Gladbeck 1910/29,9,Kreisliga A Herren · Kreis Gelsenkirchen,9,4,2,0,2,6,14,-8,6,1.5
9240,,SV Mehring,9,Kreisklasse 3 · Kreis Inn/Salzach,11,2,1,0,1,3,7,-4,3,1.5
9241,,SV Allstedt,9,Die-Werbefabrik.de-Kreisoberliga · Kreis Mansfeld-Südharz,11,2,1,0,1,2,6,-4,3,1.5
9242,,TSV Gerabronn,9,Kreisliga A3 (Crailsheimer Staffel) · Bezirk Rems/Murr/Hall (K),7,2,1,0,1,2,6,-4,3,1.5
9243,,Türkischer SV Lüdenscheid,9,Kreisliga A Lüdenscheid,7,2,1,0,1,2,6,-4,3,1.5
9244,,West-Eimsbüttel 2.Hr.,9,KK 07 · Kreisebene Hamburg,8,2,1,0,1,2,6,-4,3,1.5
9245,,SpG Eschelbronn / Neidenstein,9,bfv-Kreisklasse A Sinsheim,13,2,1,0,1,1,5,-4,3,1.5
9246,,SV Eritrea Ffm,9,KLA Frankfurt Gr.1,9,4,2,0,2,14,23,-9,6,1.5
9247,,SC Berchum/Garenfeld II,9,Kreisliga A Hagen,9,2,1,0,1,5,10,-5,3,1.5
9248,,TSV Neudorf-Bornstein,9,Kreisklasse A - 3 · Kreis Rendsburg-Eckernförde,10,2,1,0,1,4,9,-5,3,1.5
9249,,TuS Mündelheim II,9,"Kreisliga B, Gruppe 1 · Kreis Duisburg-Mülheim-Dinslak",10,2,1,0,1,4,9,-5,3,1.5
9250,,SV Roßbach/Verscheid II,9,Kreisliga B3 · Kreis Westerwald/Wied,8,4,2,0,2,7,17,-10,6,1.5
9251,,SC Sonnborn 07 II,9,Kreisliga B Gruppe 2 · Kreis Wuppertal-Niederberg,11,2,1,0,1,3,8,-5,3,1.5
9252,,SG Stahl Schmiedeberg,9,Schmiedeberger Gießerei - Kreisliga A · Kreis Sächs.Schweiz/Osterzgeb.,5,2,1,0,1,3,8,-5,3,1.5
9253,,SV Naunhof 1920 II,9,Regiser Anlagenmontagen GmbH - Kreisliga A West - Herren · Kreis Muldental/Leipziger Land,8,2,1,0,1,3,8,-5,3,1.5
9254,,SC Baden-Baden,9,Kreisliga A - Nord · Baden-Baden,10,2,1,0,1,1,6,-5,3,1.5
9255,,FSV Rheinfelden 2,9,Kreisliga A - West · Hochrhein,8,2,1,0,1,7,13,-6,3,1.5
9256,,DJK VfK Iserlohn,9,Kreisliga A - Iserlohn,10,2,1,0,1,6,12,-6,3,1.5
9257,,Glinde 3.Hr.,9,KK 03 · Kreisebene Hamburg,8,2,1,0,1,5,11,-6,3,1.5
9258,,SG Blau-Weiß Friedrichshain,9,Herren Kreisliga A St.1 · Kreis Berlin,11,2,1,0,1,3,10,-7,3,1.5
9259,,SpG Oschatz II/Dahlen II*,9,Intersport-Höcke Kreisliga Ost · Kreis Nordsachsen,8,2,1,0,1,4,12,-8,3,1.5
9260,,Grosser Alexander Backnang,9,Kreisliga A2 · Bezirk Rems/Murr/Hall (K),8,2,1,0,1,2,10,-8,3,1.5
9261,,Bremer SV III,9,Kreisliga B2 - Winterrunde · Kreis Bremen-Stadt,8,2,1,0,1,2,13,-11,3,1.5
9262,,1. FC Marktgraitz,9,Kreisklasse 2 · Kreis Coburg/Kronach/Lichtenf.,8,7,3,1,3,27,13,14,10,1.43
9263,,Spvg. Wüstenahorn,9,Kreisklasse 3 · Kreis Coburg/Kronach/Lichtenf.,7,7,3,1,3,26,21,5,10,1.43
9264,,TSV Lammertsfehn,9,Ostfrieslandklasse A St. 1,7,7,3,1,3,24,19,5,10,1.43
9265,,VfB Münkeboe,9,Ostfrieslandklasse A St. 2,4,7,3,1,3,22,18,4,10,1.43
9266,,(SG 1) SV Gaukönigshofen - Tückelhausen,9,KK-Gr 2 WÜ · Kreis Würzburg,5,7,2,4,1,15,11,4,10,1.43
9267,,DJK-SV 1970 Lengenfeld,9,Kreisklasse Rgbg Gruppe 3 · Kreis Regensburg,7,7,3,1,3,18,15,3,10,1.43
9268,,SF Kondrau,9,KK 4 HO/TIR/WUN · Kreis Hof/Tirschenr./Wunsiedel,7,7,3,1,3,17,14,3,10,1.43
9269,,SV Altendorf,9,Kreisklasse CHA/SAD Nord · Kreis Cham/Schwandorf,6,7,2,4,1,15,12,3,10,1.43
9270,,Regensburger Turnerschaft,9,Kreisklasse Rgbg Gruppe 2 · Kreis Regensburg,7,7,3,1,3,20,18,2,10,1.43
9271,,SV Gencler Birl. A'burg,9,KK-Gr1 AB · Kreis Aschaffenburg,8,7,3,1,3,20,18,2,10,1.43
9272,,SpVgg Mücke,9,KLA Alsfeld/Gießen,4,7,3,1,3,19,17,2,10,1.43
9273,,(SG 1) FC Karsbach,9,KK-Gr 3 WÜ · Kreis Würzburg,5,7,2,4,1,12,10,2,10,1.43
9274,,Spvg Ahorn,9,Kreisklasse 3 · Kreis Coburg/Kronach/Lichtenf.,8,7,3,1,3,18,17,1,10,1.43
9275,,(SG1) FC Kleinwallstadt/Spfrd Hausen,9,KK-Gr2 AB · Kreis Aschaffenburg,8,7,3,1,3,17,16,1,10,1.43
9276,,SG Oberpfraundorf/Hohenfels,9,Kreisklasse Rgbg Gruppe 3 · Kreis Regensburg,8,7,3,1,3,13,12,1,10,1.43
9277,,ZV Feilitzsch,9,KK  2 HO/TIR/WUN · Kreis Hof/Tirschenr./Wunsiedel,5,7,3,1,3,18,18,0,10,1.43
9278,,1. FC Beilngries,9,Kreisklasse Rgbg Gruppe 3 · Kreis Regensburg,9,7,3,1,3,14,14,0,10,1.43
9279,,DJK Buchonia Fulda,9,KLA West · Kreis Fulda,6,7,3,1,3,14,14,0,10,1.43
9280,,FC Labertal,9,Kreisklasse Rgbg Gruppe 1 · Kreis Regensburg,7,7,3,1,3,12,12,0,10,1.43
9281,,(SG1)Stockenroth I/Zell I,9,KK  3 HO/TIR/WUN · Kreis Hof/Tirschenr./Wunsiedel,8,7,3,1,3,11,11,0,10,1.43
9282,,1. FC Hösbach,9,KK-Gr1 AB · Kreis Aschaffenburg,9,7,3,1,3,11,12,-1,10,1.43
9283,,SG Huttengrund II,9,KLA Süd · Kreis Schlüchtern,8,7,3,1,3,11,12,-1,10,1.43
9284,,Eintr. Oberissigheim II,9,KLA Hanau,6,7,2,4,1,22,24,-2,10,1.43
9285,,(SG1)Wüstenselbitz I/Ort I,9,KK  1 HO/TIR/WUN · Kreis Hof/Tirschenr./Wunsiedel,9,7,3,1,3,15,17,-2,10,1.43
9286,,(SG 1) TV 1863 Ebern 2/ASC Eyrichshof,9,Kreisklasse 3 · Kreis Coburg/Kronach/Lichtenf.,9,7,3,1,3,13,15,-2,10,1.43
9287,,SV Gleissenberg-Lixenried,9,Kreisklasse CHA/SAD Ost · Kreis Cham/Schwandorf,6,7,3,1,3,6,9,-3,10,1.43
9288,,(SG 1) SV Sonderhofen-Riedenheim,9,KK-Gr 2 WÜ · Kreis Würzburg,7,7,3,1,3,18,22,-4,10,1.43
9289,,1.FC 03 Gelnhausen II,9,KLA Gelnhausen,7,7,3,1,3,15,19,-4,10,1.43
9290,,SG Mottgers/Schwarzenfels,9,KLA Süd · Kreis Schlüchtern,9,7,3,1,3,11,15,-4,10,1.43
9291,,SV Hörmannsdorf,9,Kreisklasse Rgbg Gruppe 3 · Kreis Regensburg,10,7,3,1,3,10,16,-6,10,1.43
9292,,Coburg Locals,9,Kreisklasse 3 · Kreis Coburg/Kronach/Lichtenf.,10,7,3,1,3,10,18,-8,10,1.43
9293,,FC Fortuna Neuses,9,Kreisklasse 1 · Kreis Coburg/Kronach/Lichtenf.,8,7,3,1,3,9,17,-8,10,1.43
9294,,VfB Kulmbach,9,Kreisklasse 4 BT KU · Kreis Bamberg/Bayreuth/Kulmb.,7,5,2,1,2,19,9,10,7,1.4
9295,,TuS 1911 Rentrisch,9,Bezirksliga Bliestal · Bezirk Saarland,9,5,2,1,2,22,13,9,7,1.4
9296,,TuS Hackenheim II,9,Herren A-Klasse Bad Kreuznach,8,5,2,1,2,24,16,8,7,1.4
9297,,SG Fürstenberg/Immighausen,9,KLA Frankenberg,8,5,2,1,2,19,12,7,7,1.4
9298,,DJK Münchwies,9,Bezirksliga Neunkirchen · Bezirk Saarland,6,5,2,1,2,17,10,7,7,1.4
9299,,SV Kirrberg 2,9,Bezirksliga Neunkirchen · Bezirk Saarland,7,5,2,1,2,22,16,6,7,1.4
9300,,SV Hartenrod,9,KLA Biedenkopf,7,5,2,1,2,18,13,5,7,1.4
9301,,SV Geislautern 2,9,Bezirksliga Köllertal-Warndt · Bezirk Saarland,7,5,2,1,2,17,12,5,7,1.4
9302,,SV Presberg,9,KLA Rheingau-Taunus,6,5,2,1,2,16,11,5,7,1.4
9303,,SV Scheidt,9,Bezirksliga Saarbrücken · Bezirk Saarland,8,5,2,1,2,16,11,5,7,1.4
9304,,FC Oberwalgern,9,KLA Marburg,9,5,2,1,2,13,8,5,7,1.4
9305,,SG Merenberg,9,KLA Limb-Weilb · Kreis Limburg-Weilburg,10,5,2,1,2,14,10,4,7,1.4
9306,,DJK Schwarz-Weiß Wiesb.,9,KLA Wiesbaden,5,5,2,1,2,13,9,4,7,1.4
9307,,SC Wemmatia Wemmetsweiler,9,Bezirksliga Ill/Theel · Bezirk Saarland,8,5,2,1,2,17,14,3,7,1.4
9308,,SC Polonia Wiesbaden 2018,9,KLA Wiesbaden,6,5,2,1,2,16,13,3,7,1.4
9309,,SG Germania Homberg,9,KLA Alsfeld/Gießen,11,5,2,1,2,16,13,3,7,1.4
9310,,SG Moseltal 2,9,Bezirksliga Merzig-Wadern · Bezirk Saarland,8,5,2,1,2,14,11,3,7,1.4
9311,,VfB Hassloch,9,Herren A-Klasse Rhein-Mittelhaardt,6,5,2,1,2,14,11,3,7,1.4
9312,,SF Littel,9,1.Kreisklasse OLL/DEL · Kreis Oldenburg-L./Delmenhorst,7,5,2,1,2,13,10,3,7,1.4
9313,,TSV Hagenburg II,9,1.Kreisklasse Schaumburg,8,5,2,1,2,12,9,3,7,1.4
9314,,TSV Fürstenwald,9,KLA Hofgeism-Wolfh · Kreis Hofgeismar-Wolfhagen,6,5,1,4,0,9,6,3,7,1.4
9315,,TSV Flachslanden,9,KK-Gr 2 N/F · Kreis Nürnberg/Frankenhöhe,8,5,2,1,2,7,4,3,7,1.4
9316,,DJK SW Griesheim,9,KLA Frankfurt Gr.1,6,5,2,1,2,17,15,2,7,1.4
9317,,FC Heisenrath Goldstein,9,KLA Frankfurt Gr.2,7,5,2,1,2,14,12,2,7,1.4
9318,,SC Winkum,9,1.Kreisklasse  Cloppenburg,7,5,2,1,2,14,12,2,7,1.4
9319,,ETSV Haste,9,1.Kreisklasse Schaumburg,9,5,2,1,2,13,11,2,7,1.4
9320,,ASV Langweiler/Merzweiler,9,Herren A-Klasse Birkenfeld,6,5,2,1,2,12,10,2,7,1.4
9321,,ESV Rangierbahnhof Nbg.,9,KK-Gr 4 N/F · Kreis Nürnberg/Frankenhöhe,5,5,2,1,2,12,10,2,7,1.4
9322,,SG Vasbeck/Adorf,9,KLA Waldeck,8,5,2,1,2,10,8,2,7,1.4
9323,,Hunteburger SV,9,1. Kreisklasse Osnabrück Staffel B,8,5,2,1,2,6,4,2,7,1.4
9324,,FV Kusel,9,Herren A-Klasse Kusel-Kaiserslautern,9,5,2,1,2,14,13,1,7,1.4
9325,,FC Palatia Limbach 3,9,Bezirksliga Neunkirchen · Bezirk Saarland,8,5,2,1,2,12,11,1,7,1.4
9326,,SG FC SeeBern I/FC Höherberg II,9,1.Kreisklasse Nord (A) · Kreis Göttingen-Osterode,4,5,1,4,0,12,11,1,7,1.4
9327,,SC Dünsen,9,1.Kreisklasse OLL/DEL · Kreis Oldenburg-L./Delmenhorst,8,5,2,1,2,11,10,1,7,1.4
9328,,SG Nieder-Kainsbach,9,KLA Odenwald,10,5,2,1,2,11,10,1,7,1.4
9329,,SV Altdorf-Böbingen,9,Herren A-Klasse Rhein-Mittelhaardt,7,5,2,1,2,11,10,1,7,1.4
9330,,SC Norddörfer,9,Kreisklasse A 1 · Kreis Nordfriesland,4,5,2,1,2,10,9,1,7,1.4
9331,,VfL Bleckede,9,1.Kreisklasse Nord · Kreis Heide-Wendland,9,5,2,1,2,10,9,1,7,1.4
9332,,SC Heiligenwald,9,Bezirksliga Ill/Theel · Bezirk Saarland,9,5,2,1,2,9,8,1,7,1.4
9333,,FC Bienwald Kandel II,9,Herren A-Klasse Südpfalz,6,5,2,1,2,15,15,0,7,1.4
9334,,SG Obermeiser/Westuffeln II,9,KLA Hofgeism-Wolfh · Kreis Hofgeismar-Wolfhagen,7,5,2,1,2,15,15,0,7,1.4
9335,,FV Ramstein II,9,Herren A-Klasse Kusel-Kaiserslautern,10,5,2,1,2,14,14,0,7,1.4
9336,,FC Bosna Nürnberg,9,KK-Gr 4 N/F · Kreis Nürnberg/Frankenhöhe,6,5,2,1,2,13,13,0,7,1.4
9337,,TuS Michelbach,9,Bezirksliga Merzig-Wadern · Bezirk Saarland,9,5,2,1,2,12,12,0,7,1.4
9338,,TSV Klixbüll,9,Kreisklasse A 1 · Kreis Nordfriesland,5,5,2,1,2,10,10,0,7,1.4
9339,,(SG) Neuhof/Trautskirchen,9,KK-Gr 2 N/F · Kreis Nürnberg/Frankenhöhe,9,5,2,1,2,9,9,0,7,1.4
9340,,VfR Wickenrode,9,KLA Werra-Meißner · Kreis Werra/Meißner,5,5,2,1,2,8,8,0,7,1.4
9341,,Baris Spor Idstein,9,KLA Rheingau-Taunus,7,5,2,1,2,14,15,-1,7,1.4
9342,,SV Kettenkamp,9,1. Kreisklasse Osnabrück Staffel A,5,5,2,1,2,10,11,-1,7,1.4
9343,,FC Union Niederrad II,9,KLA Frankfurt Gr.2,8,5,2,1,2,9,10,-1,7,1.4
9344,,SpVgg. Lemp,9,KLA Wetzlar,9,5,2,1,2,8,9,-1,7,1.4
9345,,FSG Altenstadt,9,KLA Büdingen,8,5,2,1,2,7,8,-1,7,1.4
9346,,SV Wilsenroth,9,KLA Limb-Weilb · Kreis Limburg-Weilburg,11,5,2,1,2,6,7,-1,7,1.4
9347,,SGK Bad Homburg,9,KLA Hochtaunus,8,5,2,1,2,16,18,-2,7,1.4
9348,,SG ASV Giessen/Sachsenh,9,KLA Gießen,8,5,2,1,2,15,17,-2,7,1.4
9349,,SG Bad König/Zell,9,KLA Odenwald,11,5,2,1,2,12,14,-2,7,1.4
9350,,NMB Mehlingen-Baalborn,9,Herren A-Klasse KL/DOB · Kreis Kaiserslaut.-Donnersberg,8,5,2,1,2,11,13,-2,7,1.4
9351,,(SG) Diespeck-Münchsteinach I,9,KK-Gr 2 N/F · Kreis Nürnberg/Frankenhöhe,10,5,2,1,2,10,12,-2,7,1.4
9352,,FSG Hils/Selter,9,1. Kreisklasse Staffel 2 · Kreis Northeim-Einbeck,5,5,2,1,2,10,12,-2,7,1.4
9353,,SV Hatzenbühl,9,Herren A-Klasse Südpfalz,7,5,2,1,2,10,12,-2,7,1.4
9354,,SV Olympia Rheinzabern,9,Herren A-Klasse Südpfalz,8,5,2,1,2,10,12,-2,7,1.4
9355,,TSV Franken Neustadt/Aisch,9,KK-Gr 2 N/F · Kreis Nürnberg/Frankenhöhe,11,5,2,1,2,9,11,-2,7,1.4
9356,,SF Heidstock,9,Bezirksliga Köllertal-Warndt · Bezirk Saarland,8,5,2,1,2,14,17,-3,7,1.4
9357,,FC Tempo Ffm II,9,KLA Frankfurt Gr.1,7,5,2,1,2,12,15,-3,7,1.4
9358,,SV Ober-Mörlen II,9,KLA Friedberg,10,5,2,1,2,11,14,-3,7,1.4
9359,,TuS 1890 Niederjosbach,9,KLA Maintaunus,8,5,2,1,2,11,14,-3,7,1.4
9360,,Dynamo Windrad KS,9,KLA Kassel Gr.2,5,5,2,1,2,6,9,-3,7,1.4
9361,,TV Vater Jahn Abbensen,9,1. Kreisklasse · Kreis Peine,7,5,2,1,2,16,20,-4,7,1.4
9362,,FT Dützen,9,Kreisliga A Minden,10,5,2,1,2,13,17,-4,7,1.4
